,ID,Name,RA,DEC,Obj. Type,Redshift,Host Name,Host Redshift,Reporting Group/s,Discovery Data Source/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag/Flux,Discovery Filter,Discovery Date (UT),Sender,Remarks,Ext. catalog/s,ra,dec
5151,54587,AT 2020dda,09:49:13.798,+60:12:06.67,,,,,ATLAS,ATLAS,,ATLAS,ATLAS20fws,ATLAS1 - ACAM1,,1,1,,19.391,cyan-ATLAS,2020-02-21 09:59:02.000,ATLAS_Bot1,,,147.30749166666664,60.20185277777778
5152,54586,AT 2020dcz,05:50:22.802,-17:51:56.17,,,,,"ATLAS, Pan-STARRS1","ATLAS, Pan-STARRS1",,ATLAS; Pan-STARRS1,ATLAS20fwq,"ATLAS1 - ACAM1, PS1 - GPC1",,1,1,,18.849,orange-ATLAS,2020-02-21 07:30:43.000,ATLAS_Bot1,,,87.59500833333333,-17.86560277777778
5153,54585,AT 2020dcy,07:24:37.029,+39:52:23.11,,,,,"ATLAS, ZTF","ATLAS, ZTF",,ATLAS; ZTF,ATLAS20fvt,"ATLAS1 - ACAM1, P48 - ZTF-Cam",,1,1,,19.4,cyan-ATLAS,2020-02-21 12:02:52.000,ATLAS_Bot1,,,111.1542875,39.873086111111114
5154,54584,SN 2020dcx,12:50:56.250,+40:11:12.30,SN II,0.025781000000000002,,,"ATLAS, ZTF, Pan-STARRS1, GaiaAlerts","ATLAS, ZTF, Pan-STARRS1, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; Pan-STARRS1; ZTF,ATLAS20fvp,"ATLAS1 - ACAM1, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,18.283,cyan-ATLAS,2020-02-21 13:35:02.000,ATLAS_Bot1,,,192.734375,40.186749999999996
5155,54583,AT 2020dcw,08:22:29.920,+07:09:12.51,,,,,"ATLAS, Pan-STARRS1","ATLAS, Pan-STARRS1",,ATLAS; Pan-STARRS1,ATLAS20fvh,"ATLAS1 - ACAM1, PS1 - GPC1",,1,1,,19.035,orange-ATLAS,2020-02-21 08:52:48.000,ATLAS_Bot1,,,125.62466666666666,7.153475
5156,54582,SN 2020dcv,09:15:04.438,-00:43:10.92,SN Ia,0.053975999999999996,,,"ATLAS, Pan-STARRS1","ATLAS, Pan-STARRS1",SCAT,ATLAS; Pan-STARRS1,ATLAS20fvd,"ATLAS1 - ACAM1, PS1 - GPC1",UH88 - SNIFS,1,1,,18.417,orange-ATLAS,2020-02-21 09:51:50.000,ATLAS_Bot1,,,138.76849166666665,-0.7197
5157,54581,AT 2020dcu,14:34:17.557,-06:52:33.05,,,,,"ATLAS, ZTF, Pan-STARRS1","ATLAS, ZTF, Pan-STARRS1",,ATLAS; Pan-STARRS1; ZTF,ATLAS20fuw,"ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1",,1,1,,18.601,orange-ATLAS,2020-02-21 13:59:31.000,ATLAS_Bot1,,,218.57315416666663,-6.875847222222223
5158,54580,AT 2020dct,08:42:36.466,+37:38:06.14,,,,,ATLAS,ATLAS,,ATLAS,ATLAS20fut,ATLAS1 - ACAM1,,1,1,,19.179000000000002,cyan-ATLAS,2020-02-21 10:49:26.000,ATLAS_Bot1,,,130.65194166666666,37.635038888888886
5159,54579,AT 2020dcs,12:13:25.478,+37:41:57.80,,,,,ZTF,ZTF,,ZTF,ZTF20aaocqkr,P48 - ZTF-Cam,,1,1,,17.37,r-ZTF,2020-02-21 09:51:14.000,ZTF_AMPEL_NEW,,,183.3561583333333,37.69938888888888
5160,54578,AT 2020dcr,10:19:45.505,-10:58:06.09,,,,,"ZTF, ATLAS","ZTF, ATLAS",,ATLAS; ZTF,ZTF20aanrvwn,"ATLAS1 - ACAM1, P48 - ZTF-Cam",,1,1,,20.25,g-ZTF,2020-02-15 07:31:12.000,ZTF_AMPEL_COMPLETE,,,154.93960416666664,-10.968358333333333
5161,54577,AT 2020dcq,11:48:46.587,-06:50:56.10,,,,,ZTF,ZTF,,ZTF,ZTF20aaowpxn,P48 - ZTF-Cam,,1,1,,19.53,r-ZTF,2020-02-19 08:30:59.000,ZTF_AMPEL_NEW,,,177.1941125,-6.848916666666667
5162,54576,SN 2020dcp,09:53:45.416,-04:59:31.67,SN Ia-91T-like,0.059000000000000004,,,"ZTF, ATLAS, Pan-STARRS1","ZTF, ATLAS, Pan-STARRS1",ePESSTO+,ATLAS; Pan-STARRS1; ZTF,ZTF20aaosoct,"ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,20.07,g-ZTF,2020-02-19 06:35:03.000,ZTF_AMPEL_NEW,,,148.4392333333333,-4.992130555555556
5163,54575,AT 2020dco,11:08:02.347,+45:39:40.07,,,,,SGLF,ZTF,,ZTF,ZTF20aanduzd,P48 - ZTF-Cam,,1,1,,20.523000000000003,r-ZTF,2020-02-13 06:08:01.000,Perez-Fournon,,,167.00977916666662,45.66113055555555
5164,54572,AT 2020dcl,06:44:41.121,+24:04:28.49,,,,,SGLF,ZTF,,ZTF,ZTF20aannkmh,P48 - ZTF-Cam,,1,1,,19.908,r-ZTF,2020-02-13 06:50:37.000,Perez-Fournon,,,101.17133749999999,24.074580555555556
5165,54571,AT 2020dck,17:06:34.085,+03:09:14.97,,,,,"SGLF, ZTF",ZTF,,ZTF,ZTF20aanahbq,P48 - ZTF-Cam,,1,1,,19.154,g-ZTF,2020-02-13 13:07:55.000,Perez-Fournon,,,256.64202083333333,3.154158333333333
5166,54570,AT 2020dcj,03:50:19.483,+37:20:18.46,,,,,SGLF,ZTF,,ZTF,ZTF20aanbehn,P48 - ZTF-Cam,,1,1,,20.26,g-ZTF,2020-02-14 03:47:52.000,Perez-Fournon,,,57.581179166666665,37.338461111111116
5167,54569,AT 2020dci,04:12:02.463,+09:23:30.84,,,,,SGLF,ZTF,,ZTF,ZTF20aanbjyd,P48 - ZTF-Cam,,1,1,,20.003,g-ZTF,2020-02-14 03:59:02.000,Perez-Fournon,,,63.010262499999996,9.3919
5168,54568,AT 2020dch,06:48:22.443,+23:11:06.66,,,,,SGLF,ZTF,,ZTF,ZTF20aanmoun,P48 - ZTF-Cam,,1,1,,20.21,g-ZTF,2020-02-15 04:24:52.000,Perez-Fournon,,,102.09351249999997,23.185183333333335
5169,54567,AT 2020dcg,08:36:53.022,+23:42:53.75,,,,,"SGLF, ZTF, ATLAS, Pan-STARRS1","ZTF, ATLAS, Pan-STARRS1",,ATLAS; Pan-STARRS1; ZTF,ZTF20aaohalv,"ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1",,1,1,,20.729,g-ZTF,2020-02-15 04:39:06.000,Perez-Fournon,,,129.220925,23.714930555555554
5170,54566,AT 2020dcf,08:49:26.530,+54:37:56.82,,,,,"SGLF, ZTF, ATLAS","ZTF, ATLAS",,ATLAS; ZTF,ZTF20aanyhje,"ATLAS1 - ACAM1, P48 - ZTF-Cam",,1,1,,20.192999999999998,g-ZTF,2020-02-16 05:39:57.000,Perez-Fournon,,,132.36054166666665,54.63245
5171,54565,AT 2020dce,15:16:10.870,+00:57:31.12,,,,,"SGLF, ATLAS","ZTF, ATLAS",,ATLAS; ZTF,ZTF20aaodtrf,"ATLAS1 - ACAM1, P48 - ZTF-Cam",,1,1,,19.744,g-ZTF,2020-02-13 13:04:00.000,Perez-Fournon,,,229.04529166666666,0.9586444444444444
5172,54564,AT 2020dcd,06:01:09.868,+32:51:45.52,,,,,SGLF,ZTF,,ZTF,ZTF20aanpdll,P48 - ZTF-Cam,,1,1,,20.235,r-ZTF,2020-02-15 05:57:30.000,Perez-Fournon,,,90.29111666666665,32.86264444444445
5173,54563,AT 2020dcc,05:11:45.814,-01:37:15.46,,,,,SGLF,ZTF,,ZTF,ZTF20aanbuhn,P48 - ZTF-Cam,,1,1,,19.938,r-ZTF,2020-02-11 04:00:23.000,Perez-Fournon,,,77.94089166666666,-1.620961111111111
5174,54562,AT 2020dcb,08:04:36.603,-06:54:13.68,,,,,SGLF,ZTF,,ZTF,ZTF20aamqbie,P48 - ZTF-Cam,,1,1,,19.576,g-ZTF,2020-02-12 04:33:41.000,Perez-Fournon,,,121.15251249999997,-6.9038
5175,54561,AT 2020dca,07:34:25.379,+40:45:22.80,,,,,SGLF,ZTF,,ZTF,ZTF20aamobia,P48 - ZTF-Cam,,1,1,,19.785,g-ZTF,2020-02-11 07:24:23.000,Perez-Fournon,,,113.60574583333332,40.75633333333333
5176,54560,AT 2020dbz,03:03:58.568,+28:53:20.08,,,,,SGLF,ZTF,,ZTF,ZTF20aanbfuu,P48 - ZTF-Cam,,1,1,,20.24,r-ZTF,2020-02-08 03:08:46.000,Perez-Fournon,,,45.99403333333333,28.88891111111111
5177,54559,AT 2020dby,10:14:56.035,+42:56:19.85,,,,,SGLF,ZTF,,ZTF,ZTF20aandtuu,P48 - ZTF-Cam,,1,1,,20.447,g-ZTF,2020-02-12 05:40:02.000,Perez-Fournon,,,153.73347916666665,42.93884722222222
5178,54558,AT 2020dbx,09:41:00.474,+04:00:47.96,,,,,"SGLF, ATLAS","ZTF, ATLAS",,ATLAS; ZTF,ZTF20aanqcjk,"ATLAS1 - ACAM1, P48 - ZTF-Cam",,1,1,,19.641,g-ZTF,2020-02-08 06:03:41.000,Perez-Fournon,,,145.251975,4.0133222222222225
5179,54557,AT 2020dbw,14:38:31.357,+78:53:14.90,,,,,SGLF,ZTF,,ZTF,ZTF20aaodgdt,P48 - ZTF-Cam,,1,1,,20.285999999999998,g-ZTF,2020-02-14 11:52:20.000,Perez-Fournon,,,219.63065416666663,78.88747222222223
5180,54556,AT 2020dbv,09:53:44.715,+40:21:52.00,,,,,SGLF,ZTF,,ZTF,ZTF20aanrljj,P48 - ZTF-Cam,,1,1,,20.736,r-ZTF,2020-02-13 05:56:33.000,Perez-Fournon,,,148.43631249999999,40.364444444444445
5181,54555,AT 2020dbu,10:44:16.367,+30:50:50.05,,,,,SGLF,ZTF,,ZTF,ZTF20aanrlfx,P48 - ZTF-Cam,,1,1,,20.402,g-ZTF,2020-02-13 08:26:01.000,Perez-Fournon,,,161.0681958333333,30.84723611111111
5182,54554,AT 2020dbt,08:51:25.622,+06:53:43.32,,,,,"SGLF, ATLAS","ZTF, ATLAS",,ATLAS; ZTF,ZTF20aamqcts,"ATLAS1 - ACAM1, P48 - ZTF-Cam",,1,1,,19.773,g-ZTF,2020-02-12 04:38:19.000,Perez-Fournon,,,132.85675833333332,6.895366666666666
5183,54553,AT 2020dbs,18:15:22.977,+33:11:47.97,,,,,SGLF,ZTF,,ZTF,ZTF20aaododm,P48 - ZTF-Cam,,1,1,,19.764,r-ZTF,2020-02-13 12:55:04.000,Perez-Fournon,,,273.8457375,33.19665833333333
5184,54552,AT 2020dbr,09:55:48.918,+19:58:29.82,,,,,SGLF,ZTF,,ZTF,ZTF20aanqvci,P48 - ZTF-Cam,,1,1,,20.105,r-ZTF,2020-02-12 07:22:38.000,Perez-Fournon,,,148.95382499999997,19.97495
5185,54551,AT 2020dbq,02:20:56.650,+22:54:54.39,,,,,SGLF,ZTF,,ZTF,ZTF20aamvpfg,P48 - ZTF-Cam,,1,1,,20.139,r-ZTF,2020-02-08 02:25:07.000,Perez-Fournon,,,35.236041666666665,22.915108333333333
5186,54550,AT 2020dbp,11:02:55.089,+61:30:30.82,,,,,SGLF,ZTF,,ZTF,ZTF20aandvwf,P48 - ZTF-Cam,,1,1,,20.235,g-ZTF,2020-02-05 06:51:00.000,Perez-Fournon,,,165.7295375,61.50856111111111
5187,54549,AT 2020dbo,13:32:21.421,-20:31:28.49,,,WISEA J133221.47-203126.7,0.017749,ALeRCE,ZTF,,ZTF,ZTF20aaqctut,P48 - ZTF-Cam,,1,1,,17.4994,r-ZTF,2020-02-21 10:30:52.000,ALeRCE,,,203.08925416666665,-20.524580555555556
5188,54548,SN 2020dbn,12:28:08.662,+20:10:41.46,SN II,0.023,LSBC F574-03,0.022606,"ALeRCE, ATLAS, ZTF, Pan-STARRS1","ZTF, ATLAS, Pan-STARRS1",ePESSTO+,ATLAS; Pan-STARRS1; ZTF,ZTF20aaqbach,"ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,20.2678,r-ZTF,2020-02-21 10:30:01.000,ALeRCE,,,187.03609166666666,20.178183333333333
5189,54547,AT 2020dbm,13:31:17.170,-13:18:57.91,,,WISEA J133117.15-131857.7,0.037383,ALeRCE,ZTF,,ZTF,ZTF20aaqbuqa,P48 - ZTF-Cam,,1,1,,17.6996,g-ZTF,2020-02-21 09:30:34.000,ALeRCE,,,202.82154166666666,-13.316086111111112
5190,54546,AT 2020dbl,13:18:49.255,+43:56:18.74,,,WISEA J131849.21+435619.4,0.028388,ALeRCE,ZTF,,ZTF,ZTF18aailiil,P48 - ZTF-Cam,,1,1,,19.5564,g-ZTF,2020-02-21 08:42:52.000,ALeRCE,,,199.70522916666664,43.938538888888885
5191,54545,AT 2020dbk,12:50:00.038,+26:22:35.00,,,SDSS J124959.90+262236.2,,ALeRCE,ZTF,,ZTF,ZTF20aaqaomr,P48 - ZTF-Cam,,1,1,,20.4247,g-ZTF,2020-02-21 08:38:17.000,ALeRCE,,,192.5001583333333,26.37638888888889
5192,54544,AT 2020dbj,12:16:05.185,+46:22:03.46,,,SDSS J121605.39+462201.2,0.331,ALeRCE,ZTF,,ZTF,ZTF20aaqaeqs,P48 - ZTF-Cam,,1,1,,20.6858,g-ZTF,2020-02-21 08:22:10.000,ALeRCE,,,184.02160416666666,46.36762777777778
5193,54543,AT 2020dbi,12:54:28.855,+61:59:59.67,,,WISEA J125428.54+620000.1,0.11924100000000001,ALeRCE,ZTF,,ZTF,ZTF20aaqagdj,P48 - ZTF-Cam,,1,1,,19.8146,g-ZTF,2020-02-21 08:20:52.000,ALeRCE,,,193.62022916666666,61.99990833333334
5194,54542,AT 2020dbh,11:02:21.825,-27:08:35.48,,,WISEA J110221.79-270834.9,,ALeRCE,ZTF,,ZTF,ZTF20aapzryc,P48 - ZTF-Cam,,1,1,,18.8519,g-ZTF,2020-02-21 08:01:17.000,ALeRCE,,,165.5909375,-27.14318888888889
5195,54541,SN 2020dbg,10:56:58.850,+43:04:36.48,SN II,0.015,SDSS J105658.84+430436.2,0.188,"ALeRCE, ZTF, GaiaAlerts, ATLAS","ZTF, GaiaAlerts, ATLAS",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF20aapycrh,"ATLAS1 - ACAM1, Gaia - Gaia-photometric, P48 - ZTF-Cam",P200 - DBSP,1,1,,19.2156,g-ZTF,2020-02-21 07:49:57.000,ALeRCE,,,164.24520833333332,43.076800000000006
5196,54540,AT 2020dbf,11:20:29.944,+26:57:12.64,,,NGC 3629,0.00503,ALeRCE,ZTF,,ZTF,ZTF20aapyzpr,P48 - ZTF-Cam,,1,1,,19.9304,g-ZTF,2020-02-21 07:33:45.000,ALeRCE,,,170.12476666666666,26.953511111111112
5197,54539,AT 2020dbe,08:15:51.939,+54:30:27.72,,,WISEA J081551.89+543031.5,0.189393,ALeRCE,ZTF,,ZTF,ZTF20aapyxhm,P48 - ZTF-Cam,,1,1,,19.5616,g-ZTF,2020-02-21 07:21:36.000,ALeRCE,,,123.96641249999999,54.5077
5198,54538,SN 2020dbd,09:31:57.283,+33:12:34.80,SN II,0.042335000000000005,WISEA J093157.88+331241.0,0.042335000000000005,"ALeRCE, ATLAS, ZTF, YSE","ZTF, ATLAS, Pan-STARRS1",adH0cc,ATLAS; Pan-STARRS1; ZTF,ZTF20aapjiwl,"ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1",VLT-UT1 - FORS2,1,1,,19.7244,r-ZTF,2020-02-21 05:00:07.000,ALeRCE,,,142.98867916666669,33.20966666666667
5199,54537,AT 2020dbc,04:44:48.380,-21:50:19.79,,,WISEA J044448.16-215021.0,,"ALeRCE, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts",,ATLAS; GaiaAlerts; ZTF,ZTF20aapqfhq,"ATLAS1 - ACAM1, Gaia - Gaia-photometric, P48 - ZTF-Cam",,1,1,,19.0596,g-ZTF,2020-02-21 03:06:51.000,ALeRCE,,,71.20158333333332,-21.838830555555553
5200,54536,AT 2020dbb,05:40:13.575,-22:00:22.64,,,ESO 554- G 023,0.030184,"ALeRCE, SAGUARO, ATLAS","ZTF, SAGUARO, ATLAS",,ATLAS; SAGUARO; ZTF,ZTF20aapqdnm,"ATLAS1 - ACAM1, Other - Other, P48 - ZTF-Cam",,1,1,,19.0956,g-ZTF,2020-02-21 03:04:55.000,ALeRCE,,,85.0565625,-22.00628888888889
5201,54532,AT 2020dax,13:40:46.610,+40:03:28.25,,,SDSS J134046.52+400329.7,,ZUDS,ZTF,,ZUDS,ZUDS20egnws,P48 - ZTF-Cam,,1,1,,21.3,r-ZTF,2020-02-07 02:24:00.000,Goldstein,,,205.19420833333328,40.05784722222222
5202,54528,AT 2020dat,12:27:07.287,+67:13:59.27,,,,,ATLAS,ATLAS,,ATLAS,ATLAS20fgv,ATLAS1 - ACAM1,,1,1,,19.734,cyan-ATLAS,2020-02-05 14:26:52.000,ATLAS_Bot1,,,186.78036249999997,67.23313055555556
5203,54527,AT 2020das,13:38:26.855,+00:17:02.51,,,,,ATLAS,ATLAS,,ATLAS,ATLAS20fht,ATLAS1 - ACAM1,,1,1,,19.636,cyan-ATLAS,2020-02-03 13:55:12.000,ATLAS_Bot1,,,204.6118958333333,0.28403055555555556
5204,54526,AT 2020dar,13:45:08.451,+13:03:30.68,,,,,ATLAS,ATLAS,,ATLAS,ATLAS20fdc,ATLAS1 - ACAM1,,1,1,,19.421,cyan-ATLAS,2020-02-03 14:42:43.000,ATLAS_Bot1,,,206.2852125,13.058522222222223
5205,54525,AT 2020daq,13:00:33.302,+14:53:31.69,,,,,ATLAS,ATLAS,,ATLAS,ATLAS20ezs,ATLAS1 - ACAM1,,1,1,,19.256,orange-ATLAS,2020-02-02 14:19:40.000,ATLAS_Bot1,,,195.1387583333333,14.89213611111111
5206,54524,AT 2020dap,02:18:47.056,-05:45:22.36,,,,,ATLAS,ATLAS,,ATLAS,ATLAS20ffe,ATLAS1 - ACAM1,,1,1,,19.229,orange-ATLAS,2020-02-05 05:54:14.000,ATLAS_Bot1,,,34.69606666666666,-5.756211111111111
5207,54523,AT 2020dao,07:49:04.636,+11:47:12.41,,,,,ATLAS,ATLAS,,ATLAS,ATLAS20exy,ATLAS1 - ACAM1,,1,1,,19.357,orange-ATLAS,2020-02-01 10:32:09.000,ATLAS_Bot1,,,117.26931666666665,11.786780555555556
5208,54521,AT 2020dam,17:53:26.648,+06:00:31.53,,,,,ZTF,ZTF,,ZTF,ZTF20aaqftet,P48 - ZTF-Cam,,1,1,,19.21,r-ZTF,2020-02-21 12:04:28.000,ZTF_AMPEL_NEW,,,268.3610333333333,6.008758333333334
5209,54520,AT 2020dal,17:45:58.823,+12:16:43.63,,,,,ZTF,ZTF,,ZTF,ZTF20aaqegwf,P48 - ZTF-Cam,,1,1,,18.56,r-ZTF,2020-02-21 12:05:07.000,ZTF_AMPEL_NEW,,,266.4950958333333,12.278786111111112
5210,54519,AT 2020dak,17:03:17.810,-12:08:56.08,,,,,"ZTF, GaiaAlerts","ZTF, GaiaAlerts",,GaiaAlerts; ZTF,ZTF20aaqdvia,"Gaia - Gaia-photometric, P48 - ZTF-Cam",,1,1,,17.69,r-ZTF,2020-02-21 11:36:16.000,ZTF_AMPEL_NEW,,,255.8242083333333,-12.148911111111111
5211,54518,AT 2020daj,11:50:32.694,+51:34:38.34,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20vy,PS1 - GPC1,,1,1,,20.68,i-Sloan,2020-02-05 13:10:33.000,PS1_Bot1,,,177.636225,51.57731666666667
5212,54507,AT 2020czy,17:12:14.420,-04:08:50.30,,,,,ZTF,ZTF,,ZTF,ZTF20aaodtim,P48 - ZTF-Cam,,1,1,,19.36,g-ZTF,2020-02-16 12:54:37.000,ZTF_AMPEL_NEW,,,258.0600833333333,-4.147305555555556
5213,54506,AT 2020czx,13:56:26.181,-12:02:58.52,,,,,ZTF,ZTF,,ZTF,ZTF18acvmrcf,P48 - ZTF-Cam,,1,1,,17.85,g-ZTF,2020-02-21 09:29:15.000,ZTF_AMPEL_NEW,,,209.10908749999996,-12.04958888888889
5214,54505,AT 2020czw,03:11:43.270,-17:40:16.39,,,,,GaiaAlerts,GaiaAlerts,,GaiaAlerts,Gaia20axd,Gaia - Gaia-photometric,,1,1,,18.17,G-Gaia,2020-02-19 09:31:40.000,Gaia_Bot1,,,47.930291666666655,-17.671219444444446
5215,54504,AT 2020czv,17:41:35.800,-32:29:05.42,,,,,GaiaAlerts,GaiaAlerts,,GaiaAlerts,Gaia20axc,Gaia - Gaia-photometric,,1,1,,17.11,G-Gaia,2020-02-19 09:18:43.000,Gaia_Bot1,,,265.39916666666664,-32.48483888888889
5216,54503,AT 2020czu,17:26:53.290,-28:40:37.38,,,,,GaiaAlerts,GaiaAlerts,,GaiaAlerts,Gaia20axb,Gaia - Gaia-photometric,,1,1,,18.9,G-Gaia,2020-02-19 09:14:24.000,Gaia_Bot1,,,261.72204166666666,-28.67705
5217,54502,AT 2020czt,10:18:17.048,+60:03:21.77,,,SDSS J101817.02+600321.7,0.16804000000000002,SGLF,ZTF,,ZTF,ZTF20aandcki,P48 - ZTF-Cam,,1,1,,20.723000000000003,g-ZTF,2020-02-14 05:14:54.000,Perez-Fournon,,,154.57103333333333,60.05604722222222
5218,54501,AT 2020czs,10:38:24.070,-24:23:55.12,,,,,ZTF,ZTF,,ZTF,ZTF20aapyzgq,P48 - ZTF-Cam,,1,1,,19.7,g-ZTF,2020-02-21 07:31:36.000,ZTF_AMPEL_NEW,,,159.60029166666664,-24.398644444444443
5219,54500,AT 2020czr,14:21:32.601,-16:09:55.46,,,,,ZTF,ZTF,,ZTF,ZTF18acyieec,P48 - ZTF-Cam,,1,1,,18.19,r-ZTF,2020-02-16 11:31:43.000,ZTF_AMPEL_NEW,,,215.38583749999995,-16.165405555555555
5220,54498,AT 2020czp,12:15:26.670,-22:39:00.65,,,,,ZTF,ZTF,,ZTF,ZTF20aacctbs,P48 - ZTF-Cam,,1,1,,19.72,g-ZTF,2020-02-16 09:33:59.000,ZTF_AMPEL_NEW,,,183.861125,-22.650180555555554
5221,54497,SN 2020czo,11:01:11.302,+12:28:29.18,SN Ia,0.0267,,,"ZTF, ATLAS","ZTF, ATLAS",ePESSTO+,ATLAS; ZTF,ZTF20aaowuim,"ATLAS1 - ACAM1, P48 - ZTF-Cam",ESO-NTT - EFOSC2-NTT,1,1,,18.65,r-ZTF,2020-02-20 07:38:27.000,ZTF_AMPEL_NEW,,,165.29709166666666,12.474772222222223
5222,54495,AT 2020czm,06:02:17.381,-24:06:19.34,,,,,ZTF,ZTF,,ZTF,ZTF20aapqaof,P48 - ZTF-Cam,,1,1,,18.05,g-ZTF,2020-02-21 03:02:57.000,ZTF_AMPEL_NEW,,,90.57242083333333,-24.105372222222222
5223,54494,AT 2020czl,05:08:50.754,-18:43:39.75,,,,,ZTF,ZTF,,ZTF,ZTF18adbdlsx,P48 - ZTF-Cam,,1,1,,16.13,g-ZTF,2020-02-21 03:07:31.000,ZTF_AMPEL_NEW,,,77.211475,-18.727708333333332
5224,54493,AT 2020czk,05:48:03.481,-25:08:49.29,,,,,ZTF,ZTF,,ZTF,ZTF20aapqfqd,P48 - ZTF-Cam,,1,1,,19.56,r-ZTF,2020-02-15 05:04:07.000,ZTF_AMPEL_COMPLETE,,,87.01450416666665,-25.147025
5225,54492,AT 2020czj,03:38:05.833,-19:32:30.32,,,,,ZTF,ZTF,,ZTF,ZTF20aamoqqs,P48 - ZTF-Cam,,1,1,,19.47,r-ZTF,2020-02-15 03:23:36.000,ZTF_AMPEL_NEW,,,54.52430416666666,-19.541755555555557
5226,54491,AT 2020czi,05:23:36.325,-23:05:36.16,,,,,"ZTF, ATLAS","ZTF, ATLAS",,ATLAS; ZTF,ZTF20aamusdz,"ATLAS1 - ACAM1, P48 - ZTF-Cam",,1,1,,19.32,g-ZTF,2020-02-16 03:29:45.000,ZTF_AMPEL_COMPLETE,,,80.90135416666666,-23.093377777777775
5227,54490,AT 2020czh,11:48:53.836,+46:38:31.78,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20vj,PS1 - GPC1,,1,1,,20.59,i-Sloan,2020-02-05 13:07:40.000,PS1_Bot1,,,177.22431666666668,46.64216111111111
5228,54489,AT 2020czg,11:34:51.064,+45:52:04.19,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20vi,PS1 - GPC1,,1,1,,21.02,i-Sloan,2020-02-05 13:04:48.000,PS1_Bot1,,,173.71276666666662,45.86783055555556
5229,54488,AT 2020czf,16:36:33.593,-19:38:27.13,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20vh,PS1 - GPC1,,1,1,,18.66,w-PS1,2020-02-05 15:28:48.000,PS1_Bot1,,,249.1399708333333,-19.640869444444444
5230,54487,AT 2020cze,14:18:22.521,+62:17:53.29,,,WISEA J141823.11+621754.7,0.138287,"ALeRCE, ZTF",ZTF,,ZTF,ZTF20aapocis,P48 - ZTF-Cam,,1,1,,21.039,r-ZTF,2020-02-19 12:15:49.000,ALeRCE,,,214.59383749999998,62.29813611111111
5231,54486,AT 2020czd,02:08:13.922,+37:19:32.07,,,WISEA J020814.03+371932.4,,ALeRCE,ZTF,,ZTF,ZTF20aapembq,P48 - ZTF-Cam,,1,1,,20.1839,g-ZTF,2020-02-20 03:45:58.000,ALeRCE,,,32.058008333333326,37.325575
5232,54485,AT 2020czc,13:51:18.655,-06:18:59.94,,,WISEA J135118.68-061859.6,,ALeRCE,ZTF,,ZTF,ZTF20aapoqrh,P48 - ZTF-Cam,,1,1,,20.315,r-ZTF,2020-02-20 11:05:06.000,ALeRCE,,,207.82772916666664,-6.31665
5233,54484,SN 2020czb,15:15:36.287,+04:13:54.09,SN Ia,0.099,DES J151536.35+041352.7,0.09861,"ALeRCE, ZTF, ATLAS","ZTF, ATLAS",ePESSTO+,ATLAS; ZTF,ZTF20aappghn,"ATLAS1 - ACAM1, P48 - ZTF-Cam",ESO-NTT - EFOSC2-NTT,1,1,,19.4471,r-ZTF,2020-02-20 12:27:25.000,ALeRCE,,,228.9011958333333,4.231691666666666
5234,54483,AT 2020cza,15:48:02.952,+05:56:19.54,,,CGCG 050-106,0.041906,"ALeRCE, Pan-STARRS1, ATLAS","ZTF, Pan-STARRS1, ATLAS",,ATLAS; Pan-STARRS1; ZTF,ZTF20aappfuo,"ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1",,1,1,,19.8992,r-ZTF,2020-02-20 12:26:07.000,ALeRCE,,,237.01229999999998,5.938761111111111
5235,54482,SN 2020cyz,14:12:27.365,-05:49:24.30,SN Ia,0.11,WISEA J141227.41-054924.8,,"ALeRCE, ZTF, YSE","ZTF, Pan-STARRS1",ZTF,Pan-STARRS1; ZTF,ZTF20aappcup,"P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.7994,r-ZTF,2020-02-20 11:59:08.000,ALeRCE,,,213.11402083333329,-5.823416666666667
